"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"SW6";"SW_MEC_5GTH9+1GAS";1;"SW_Push3";;;
2;"SW5";"SW_MEC_5GTH9+1GAS";1;"SW_Push2";;;
3;"SW4";"SW_MEC_5GTH9+1GAS";1;"SW_Push1";;;
4;"SW3";"RotaryEncoder_Bourns_Vertical_H20mm_PEC11R";1;"Rotary_Encoder 3";;;
5;"SW2";"RotaryEncoder_Bourns_Vertical_H20mm_PEC11R";1;"Rotary_Encoder 2";;;
6;"SW1";"RotaryEncoder_Bourns_Vertical_H20mm_PEC11R";1;"Rotary_Encoder 1";;;
7;"J2";"PinHeader_2x07_P2.54mm_Vertical";1;"expansion header";;;
8;"J5";"NHD-2.7-12864WDW3_nosilk";1;"NHD-2.7-12864WDW3 (OLED)";;;
9;"J3";"SJ3523_stereo";1;"SJ1-3523N";;;
10;"J7,J6";"PinHeader_1x02_P2.54mm_Vertical";2;"c";;;
11;"J4";"PinHeader_1x04_P2.54mm_Vertical";1;"UART";;;
12;"D4,D3,D2,D1";"D_SOD-123";4;"1N4148";;;
13;"R4,R5,R6,R9,R10,R13,R14,R17,R18";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";9;"10k";;;
14;"R1,R2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"4.7k";;;
15;"H8,H7,H5,H6";"MountingHole_2.7mm_M2.5_DIN965_Pad";4;"MountingHole";;;
16;"J1";"IDC-Header_2x20_P2.54mm_Vertical";1;"R3B+ gpio";;;
17;"H1,H2,H3,H4";"MountingHole_3.2mm_M3_DIN965_Pad";4;"MountingHole";;;
18;"C1,C2,C3,C4,C5,C6,C7,C8,C9";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";9;"0.1uF";;;
